LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
33,2025-03-01 06:17:07,Grudziądzka-Podgórna,1131,39,NIE,9,644
34,2025-03-01 06:18:01,Łódzka-Andersa,15221,99,NIE,30,616
35,2025-03-01 06:19:19,Łódzka-Andersa,15311,-108,NIE,11,670
36,2025-03-01 06:20:12,Łódzka-Andersa,15221,114,NIE,0,648
37,2025-03-01 06:22:33,Łódzka-Andersa,15421,30,NIE,0,642
38,2025-03-01 06:23:01,Chełmińska-Podgórna-Bema,22221,93,NIE,12,647
39,2025-03-01 06:24:08,Chełmińska-Podgórna-Bema,22221,161,NIE,9,659
40,2025-03-01 06:27:54,Grudziądzka-Podgórna,1421,-21,NIE,24,671
41,2025-03-01 06:27:56,Sobieskiego-Kościuszki,44221,-55,NIE,1,609
42,2025-03-01 06:28:41,Olimpijska-Olsztyńska,25221,0,NIE,34,661
43,2025-03-01 06:29:19,Olimpijska-Olsztyńska,25421,-15,NIE,0,642
44,2025-03-01 06:30:24,Chełmińska-Podgórna-Bema,22421,52,NIE,9,644
45,2025-03-01 06:33:25,Olimpijska-Olsztyńska,25221,-18,NIE,2,652
46,2025-03-01 06:34:27,Olimpijska-Olsztyńska,25221,-15,NIE,31,665
47,2025-03-01 06:36:06,Sobieskiego-Kościuszki,44421,184,TAK,1,657
48,2025-03-01 06:38:04,Grudziądzka-Podgórna,1211,216,TAK,9,659
49,2025-03-01 06:39:42,Grudziądzka-Podgórna,1221,132,NIE,12,647
50,2025-03-01 06:44:37,Olimpijska-Olsztyńska,25421,65,NIE,31,664
51,2025-03-01 06:46:12,Grudziądzka-Podgórna,1131,-9,NIE,9,658
52,2025-03-01 06:46:46,Olimpijska-Olsztyńska,25221,63,NIE,0,634
53,2025-03-01 06:48:09,Łódzka-Andersa,15221,110,NIE,30,649
54,2025-03-01 06:49:00,Raczkiewicza-Grudziądzka,35121,-53,NIE,5,636
55,2025-03-01 06:49:08,Łódzka-Andersa,15421,7,NIE,0,648
56,2025-03-01 06:50:26,Chełmińska-Podgórna-Bema,22221,228,TAK,9,623
57,2025-03-01 06:53:30,Raczkiewicza-Grudziądzka,35321,8,NIE,6,608
58,2025-03-01 06:54:20,Łódzka-Andersa,15221,182,TAK,0,634
59,2025-03-01 06:57:42,Olimpijska-Olsztyńska,25421,73,NIE,0,648
60,2025-03-01 07:00:14,Sobieskiego-Kościuszki,44221,79,NIE,1,642
61,2025-03-01 07:01:14,Chełmińska-Podgórna-Bema,22421,106,NIE,9,658
62,2025-03-01 07:03:29,Olimpijska-Olsztyńska,25421,1,NIE,34,661
63,2025-03-01 07:03:41,Grudziądzka-Podgórna,1221,133,NIE,24,671
64,2025-03-01 07:03:43,Grudziądzka-Podgórna,1211,247,TAK,9,623
65,2025-03-01 07:04:10,Sobieskiego-Kościuszki,44421,75,NIE,1,609
66,2025-03-01 07:07:12,Olimpijska-Olsztyńska,25421,-17,NIE,2,652
67,2025-03-01 07:16:23,Chełmińska-Podgórna-Bema,22221,115,NIE,9,644
68,2025-03-01 07:18:29,Łódzka-Andersa,15221,125,NIE,30,616
69,2025-03-01 07:18:35,Sobieskiego-Kościuszki,44221,-19,NIE,1,653
70,2025-03-01 07:22:03,Grudziądzka-Podgórna,1131,101,NIE,9,659
71,2025-03-01 07:22:32,Olimpijska-Olsztyńska,25221,-16,NIE,0,648
72,2025-03-01 07:24:32,Łódzka-Andersa,15421,91,NIE,0,634
73,2025-03-01 07:25:16,Łódzka-Andersa,15311,-42,NIE,11,663
74,2025-03-01 07:28:36,Olimpijska-Olsztyńska,25221,-3,NIE,34,661
75,2025-03-01 07:28:51,Grudziądzka-Podgórna,1421,44,NIE,24,671
76,2025-03-01 07:28:54,Grudziądzka-Podgórna,1421,222,TAK,12,647
77,2025-03-01 07:30:01,Grudziądzka-Podgórna,1211,151,NIE,9,644
78,2025-03-01 07:31:26,Łódzka-Andersa,15221,186,TAK,0,648
79,2025-03-01 07:32:56,Olimpijska-Olsztyńska,25421,145,NIE,0,634
80,2025-03-01 07:32:59,Olimpijska-Olsztyńska,25421,145,NIE,0,634
81,2025-03-01 07:34:58,Chełmińska-Podgórna-Bema,22421,86,NIE,9,659
82,2025-03-01 07:35:05,Olimpijska-Olsztyńska,25221,18,NIE,31,664
83,2025-03-01 07:35:44,Sobieskiego-Kościuszki,44421,160,NIE,1,642
84,2025-03-01 07:37:10,Olimpijska-Olsztyńska,25421,162,NIE,31,665
85,2025-03-01 07:38:28,Olimpijska-Olsztyńska,25221,-4,NIE,2,652
86,2025-03-01 07:40:25,Chełmińska-Podgórna-Bema,22221,59,NIE,9,658
87,2025-03-01 07:40:55,Grudziądzka-Podgórna,1131,-32,NIE,9,623
88,2025-03-01 07:48:04,Olimpijska-Olsztyńska,25421,274,TAK,12,647
89,2025-03-01 07:54:34,Raczkiewicza-Grudziądzka,35121,-14,NIE,5,636
90,2025-03-01 07:55:17,Chełmińska-Podgórna-Bema,22421,25,NIE,9,623
91,2025-03-01 07:56:18,Grudziądzka-Podgórna,1211,224,TAK,9,658
92,2025-03-01 07:57:45,Sobieskiego-Kościuszki,44421,-16,NIE,1,653
93,2025-03-01 07:59:41,Sobieskiego-Kościuszki,44221,49,NIE,1,654
94,2025-03-01 07:59:46,Łódzka-Andersa,15221,86,NIE,30,649
95,2025-03-01 08:01:22,Grudziądzka-Podgórna,1131,-3,NIE,9,644
96,2025-03-01 08:01:46,Grudziądzka-Podgórna,1311,16,NIE,33,666
97,2025-03-01 08:02:11,Łódzka-Andersa,15421,69,NIE,0,648
98,2025-03-01 08:03:40,Olimpijska-Olsztyńska,25421,13,NIE,34,661
99,2025-03-01 08:04:07,Olimpijska-Olsztyńska,25221,85,NIE,0,610
100,2025-03-01 08:05:41,Chełmińska-Podgórna-Bema,22221,75,NIE,9,659
101,2025-03-01 08:08:16,Grudziądzka-Podgórna,1221,108,NIE,24,671
102,2025-03-01 08:09:39,Olimpijska-Olsztyńska,25421,0,NIE,0,648
103,2025-03-01 08:13:36,Łódzka-Andersa,15221,257,TAK,0,610
104,2025-03-01 08:15:37,Chełmińska-Podgórna-Bema,22421,3,NIE,9,644
105,2025-03-01 08:18:41,Olimpijska-Olsztyńska,25421,10,NIE,2,652
106,2025-03-01 08:23:08,Grudziądzka-Podgórna,1211,272,TAK,9,659
107,2025-03-01 08:26:56,Grudziądzka-Podgórna,1131,32,NIE,9,658
108,2025-03-01 08:28:10,Łódzka-Andersa,15421,12,NIE,0,610
109,2025-03-01 08:29:00,Chełmińska-Podgórna-Bema,22221,151,NIE,12,647
110,2025-03-01 08:29:02,Olimpijska-Olsztyńska,25421,149,NIE,31,664
111,2025-03-01 08:29:16,Olimpijska-Olsztyńska,25221,-1,NIE,31,665
112,2025-03-01 08:29:47,Raczkiewicza-Grudziądzka,35321,-49,NIE,6,608
113,2025-03-01 08:30:22,Chełmińska-Podgórna-Bema,22221,44,NIE,9,623
114,2025-03-01 08:31:28,Łódzka-Andersa,15221,188,TAK,30,646
115,2025-03-01 08:35:26,Sobieskiego-Kościuszki,44221,92,NIE,1,634
116,2025-03-01 08:37:36,Olimpijska-Olsztyńska,25421,65,NIE,0,610
117,2025-03-01 08:40:20,Sobieskiego-Kościuszki,44421,76,NIE,1,654
118,2025-03-01 08:41:23,Chełmińska-Podgórna-Bema,22421,54,NIE,9,658
119,2025-03-01 08:43:06,Olimpijska-Olsztyńska,25221,8,NIE,0,648
120,2025-03-01 08:44:04,Grudziądzka-Podgórna,1421,49,NIE,24,671
121,2025-03-01 08:44:04,Grudziądzka-Podgórna,1211,27,NIE,9,623
122,2025-03-01 08:49:10,Grudziądzka-Podgórna,1221,337,TAK,12,647
123,2025-03-01 08:50:52,Chełmińska-Podgórna-Bema,22221,79,NIE,9,644
124,2025-03-01 08:53:13,Grudziądzka-Podgórna,1131,108,NIE,9,659
125,2025-03-01 08:54:20,Olimpijska-Olsztyńska,25221,33,NIE,2,652
126,2025-03-01 09:03:03,Sobieskiego-Kościuszki,44221,69,NIE,1,631
127,2025-03-01 09:03:25,Olimpijska-Olsztyńska,25221,8,NIE,34,661
128,2025-03-01 09:08:24,Łódzka-Andersa,15421,19,NIE,0,648
129,2025-03-01 09:09:29,Chełmińska-Podgórna-Bema,22421,240,TAK,9,659
130,2025-03-01 09:10:24,Sobieskiego-Kościuszki,44421,78,NIE,1,634
131,2025-03-01 09:10:26,Chełmińska-Podgórna-Bema,22221,57,NIE,9,666
132,2025-03-01 09:11:26,Łódzka-Andersa,15221,182,TAK,30,616
133,2025-03-01 09:14:06,Olimpijska-Olsztyńska,25221,84,NIE,0,610
134,2025-03-01 09:16:04,Grudziądzka-Podgórna,1131,-25,NIE,9,623
135,2025-03-01 09:16:24,Olimpijska-Olsztyńska,25421,-8,NIE,0,648
136,2025-03-01 09:21:56,Raczkiewicza-Grudziądzka,35121,7,NIE,5,636
137,2025-03-01 09:22:52,Łódzka-Andersa,15221,215,TAK,0,610
138,2025-03-01 09:23:29,Olimpijska-Olsztyńska,25421,-2,NIE,2,652
139,2025-03-01 09:26:20,Łódzka-Andersa,15311,-37,NIE,11,663
140,2025-03-01 09:26:36,Grudziądzka-Podgórna,1211,186,TAK,9,666
141,2025-03-01 09:31:35,Chełmińska-Podgórna-Bema,22421,50,NIE,9,623
142,2025-03-01 09:31:42,Raczkiewicza-Grudziądzka,35321,67,NIE,6,608
143,2025-03-01 09:31:52,Chełmińska-Podgórna-Bema,22221,143,NIE,9,659
144,2025-03-01 09:34:16,Olimpijska-Olsztyńska,25221,-30,NIE,31,664
145,2025-03-01 09:34:20,Olimpijska-Olsztyńska,25421,169,NIE,31,665
146,2025-03-01 09:35:05,Grudziądzka-Podgórna,1421,294,TAK,12,647
147,2025-03-01 09:35:26,Sobieskiego-Kościuszki,44221,93,NIE,1,654
148,2025-03-01 09:37:14,Grudziądzka-Podgórna,1131,49,NIE,9,644
149,2025-03-01 09:40:02,Olimpijska-Olsztyńska,25421,35,NIE,34,661
150,2025-03-01 09:40:25,Sobieskiego-Kościuszki,44421,81,NIE,1,631
151,2025-03-01 09:43:28,Grudziądzka-Podgórna,1311,-3,NIE,33,642
152,2025-03-01 09:49:06,Grudziądzka-Podgórna,1211,332,TAK,9,659
153,2025-03-01 09:49:08,Łódzka-Andersa,15421,69,NIE,0,610
154,2025-03-01 09:49:19,Łódzka-Andersa,15221,179,NIE,30,670
155,2025-03-01 09:50:39,Grudziądzka-Podgórna,1221,186,TAK,24,671
156,2025-03-01 09:50:50,Chełmińska-Podgórna-Bema,22221,84,NIE,9,658
157,2025-03-01 09:51:46,Chełmińska-Podgórna-Bema,22421,74,NIE,9,644
158,2025-03-01 09:56:16,Grudziądzka-Podgórna,1131,-10,NIE,9,666
159,2025-03-01 09:57:31,Olimpijska-Olsztyńska,25421,480,TAK,12,647
160,2025-03-01 09:57:59,Olimpijska-Olsztyńska,25421,90,NIE,0,610
161,2025-03-01 10:03:11,Łódzka-Andersa,15221,231,TAK,0,634
162,2025-03-01 10:05:57,Olimpijska-Olsztyńska,25221,119,NIE,2,616
163,2025-03-01 10:08:04,Grudziądzka-Podgórna,1211,270,TAK,9,658
164,2025-03-01 10:10:28,Chełmińska-Podgórna-Bema,22221,60,NIE,9,644
165,2025-03-01 10:12:13,Chełmińska-Podgórna-Bema,22421,97,NIE,9,666
166,2025-03-01 10:13:35,Olimpijska-Olsztyńska,25221,-6,NIE,34,661
167,2025-03-01 10:15:37,Sobieskiego-Kościuszki,44421,94,NIE,1,654
168,2025-03-01 10:17:41,Sobieskiego-Kościuszki,44221,228,TAK,1,657
169,2025-03-01 10:18:17,Grudziądzka-Podgórna,1131,114,NIE,9,659
170,2025-03-01 10:21:51,Raczkiewicza-Grudziądzka,35121,3,NIE,5,636
171,2025-03-01 10:22:59,Grudziądzka-Podgórna,1421,-19,NIE,24,671
172,2025-03-01 10:26:29,Grudziądzka-Podgórna,1211,179,NIE,9,644
173,2025-03-01 10:28:24,Chełmińska-Podgórna-Bema,22221,117,NIE,12,647
174,2025-03-01 10:29:22,Łódzka-Andersa,15421,81,NIE,0,634
175,2025-03-01 10:30:02,Olimpijska-Olsztyńska,25221,19,NIE,31,665
176,2025-03-01 10:30:12,Łódzka-Andersa,15221,233,TAK,30,646
177,2025-03-01 10:30:40,Chełmińska-Podgórna-Bema,22221,71,NIE,9,666
178,2025-03-01 10:31:11,Raczkiewicza-Grudziądzka,35321,37,NIE,6,608
179,2025-03-01 10:31:22,Grudziądzka-Podgórna,1311,-10,NIE,33,623
180,2025-03-01 10:33:50,Chełmińska-Podgórna-Bema,22421,197,TAK,9,659
181,2025-03-01 10:34:34,Olimpijska-Olsztyńska,25421,122,NIE,31,664
182,2025-03-01 10:37:02,Olimpijska-Olsztyńska,25421,33,NIE,0,634
183,2025-03-01 10:37:29,Olimpijska-Olsztyńska,25221,-15,NIE,0,631
184,2025-03-01 10:37:31,Grudziądzka-Podgórna,1131,69,NIE,9,658
185,2025-03-01 10:41:19,Olimpijska-Olsztyńska,25421,40,NIE,2,616
186,2025-03-01 10:46:28,Grudziądzka-Podgórna,1211,174,NIE,9,666
187,2025-03-01 10:47:06,Łódzka-Andersa,15221,167,NIE,0,631
188,2025-03-01 10:49:27,Grudziądzka-Podgórna,1221,296,TAK,12,647
189,2025-03-01 10:50:55,Olimpijska-Olsztyńska,25421,26,NIE,34,661
190,2025-03-01 10:51:50,Chełmińska-Podgórna-Bema,22221,143,NIE,9,642
191,2025-03-01 10:53:16,Chełmińska-Podgórna-Bema,22421,169,NIE,9,658
192,2025-03-01 10:56:00,Sobieskiego-Kościuszki,44221,122,NIE,1,654
193,2025-03-01 10:56:46,Sobieskiego-Kościuszki,44421,167,NIE,1,657
194,2025-03-01 10:57:36,Grudziądzka-Podgórna,1131,71,NIE,9,644
195,2025-03-01 11:00:05,Olimpijska-Olsztyńska,25221,81,NIE,2,649
196,2025-03-01 11:05:35,Grudziądzka-Podgórna,1221,188,TAK,24,671
197,2025-03-01 11:08:38,Grudziądzka-Podgórna,1211,304,TAK,9,642
198,2025-03-01 11:08:49,Łódzka-Andersa,15421,48,NIE,0,631
199,2025-03-01 11:10:20,Łódzka-Andersa,15221,240,TAK,30,670
200,2025-03-01 11:11:58,Chełmińska-Podgórna-Bema,22221,149,NIE,9,658
201,2025-03-01 11:13:39,Chełmińska-Podgórna-Bema,22421,188,TAK,9,644
202,2025-03-01 11:15:57,Łódzka-Andersa,15311,-63,NIE,11,663
203,2025-03-01 11:17:18,Grudziądzka-Podgórna,1131,53,NIE,9,666
204,2025-03-01 11:17:19,Olimpijska-Olsztyńska,25421,49,NIE,0,631
205,2025-03-01 11:17:48,Olimpijska-Olsztyńska,25221,5,NIE,0,653
206,2025-03-01 11:23:59,Olimpijska-Olsztyńska,25221,-47,NIE,31,664
207,2025-03-01 11:27:19,Łódzka-Andersa,15221,180,NIE,0,653
208,2025-03-01 11:28:32,Olimpijska-Olsztyńska,25421,0,NIE,2,649
209,2025-03-01 11:29:07,Grudziądzka-Podgórna,1421,239,TAK,12,647
210,2025-03-01 11:29:42,Grudziądzka-Podgórna,1211,368,TAK,9,658
211,2025-03-01 11:31:26,Grudziądzka-Podgórna,1131,-2,NIE,9,642
212,2025-03-01 11:31:55,Chełmińska-Podgórna-Bema,22221,145,NIE,9,644
213,2025-03-01 11:33:01,Grudziądzka-Podgórna,1421,-14,NIE,24,671
214,2025-03-01 11:33:40,Olimpijska-Olsztyńska,25221,0,NIE,34,661
215,2025-03-01 11:34:12,Chełmińska-Podgórna-Bema,22421,219,TAK,9,666
216,2025-03-01 11:35:11,Sobieskiego-Kościuszki,44221,77,NIE,1,634
217,2025-03-01 11:35:44,Sobieskiego-Kościuszki,44421,100,NIE,1,654
218,2025-03-01 11:44:19,Olimpijska-Olsztyńska,25421,469,TAK,31,665
219,2025-03-01 11:46:19,Chełmińska-Podgórna-Bema,22421,47,NIE,9,642
220,2025-03-01 11:47:57,Grudziądzka-Podgórna,1211,261,TAK,9,644
221,2025-03-01 11:48:42,Łódzka-Andersa,15421,42,NIE,0,653
222,2025-03-01 11:50:32,Łódzka-Andersa,15221,247,TAK,30,616
223,2025-03-01 11:51:07,Olimpijska-Olsztyńska,25421,396,TAK,12,647
224,2025-03-01 11:52:33,Grudziądzka-Podgórna,1131,70,NIE,9,658
225,2025-03-01 11:52:52,Chełmińska-Podgórna-Bema,22221,197,TAK,9,623
226,2025-03-01 11:53:43,Raczkiewicza-Grudziądzka,35121,115,NIE,5,636
227,2025-03-01 11:53:55,Olimpijska-Olsztyńska,25221,68,NIE,0,631
228,2025-03-01 11:55:24,Grudziądzka-Podgórna,1311,116,NIE,33,659
229,2025-03-01 11:58:13,Olimpijska-Olsztyńska,25421,104,NIE,0,653
230,2025-03-01 12:02:49,Łódzka-Andersa,15221,210,TAK,0,631
231,2025-03-01 12:08:27,Grudziądzka-Podgórna,1211,292,TAK,9,623
232,2025-03-01 12:08:52,Chełmińska-Podgórna-Bema,22421,202,TAK,9,658
233,2025-03-01 12:10:53,Olimpijska-Olsztyńska,25421,23,NIE,34,661
234,2025-03-01 12:11:41,Chełmińska-Podgórna-Bema,22221,133,NIE,9,666
235,2025-03-01 12:11:51,Grudziądzka-Podgórna,1131,24,NIE,9,644
236,2025-03-01 12:15:21,Sobieskiego-Kościuszki,44421,77,NIE,1,634
237,2025-03-01 12:15:37,Sobieskiego-Kościuszki,44221,102,NIE,1,648
238,2025-03-01 12:15:47,Grudziądzka-Podgórna,1221,191,TAK,24,671
239,2025-03-01 12:16:46,Olimpijska-Olsztyńska,25221,182,TAK,2,649
240,2025-03-01 12:25:01,Olimpijska-Olsztyńska,25221,18,NIE,31,665
241,2025-03-01 12:28:22,Łódzka-Andersa,15221,123,NIE,30,652
242,2025-03-01 12:28:36,Chełmińska-Podgórna-Bema,22421,183,TAK,9,644
243,2025-03-01 12:28:36,Grudziądzka-Podgórna,1211,302,TAK,9,666
244,2025-03-01 12:28:54,Chełmińska-Podgórna-Bema,22221,146,NIE,12,647
245,2025-03-01 12:30:47,Łódzka-Andersa,15421,45,NIE,0,631
246,2025-03-01 12:31:14,Grudziądzka-Podgórna,1131,-14,NIE,9,623
247,2025-03-01 12:31:48,Olimpijska-Olsztyńska,25421,-43,NIE,31,664
248,2025-03-01 12:31:57,Chełmińska-Podgórna-Bema,22221,151,NIE,9,658
249,2025-03-01 12:32:40,Olimpijska-Olsztyńska,25221,-3,NIE,0,654
250,2025-03-01 12:34:37,Raczkiewicza-Grudziądzka,35321,240,TAK,6,636
251,2025-03-01 12:37:42,Grudziądzka-Podgórna,1421,-20,NIE,24,671
252,2025-03-01 12:39:29,Olimpijska-Olsztyńska,25221,47,NIE,34,661
253,2025-03-01 12:40:34,Olimpijska-Olsztyńska,25421,124,NIE,0,631
254,2025-03-01 12:42:16,Łódzka-Andersa,15221,178,NIE,0,654
255,2025-03-01 12:46:18,Chełmińska-Podgórna-Bema,22421,28,NIE,9,623
256,2025-03-01 12:46:28,Grudziądzka-Podgórna,1221,116,NIE,12,647
257,2025-03-01 12:48:05,Grudziądzka-Podgórna,1211,271,TAK,9,658
258,2025-03-01 12:48:43,Olimpijska-Olsztyńska,25421,15,NIE,2,649
259,2025-03-01 12:50:32,Chełmińska-Podgórna-Bema,22221,64,NIE,9,644
260,2025-03-01 12:51:20,Grudziądzka-Podgórna,1131,-10,NIE,9,666
261,2025-03-01 12:55:24,Sobieskiego-Kościuszki,44421,79,NIE,1,648
262,2025-03-01 13:01:19,Sobieskiego-Kościuszki,44221,146,NIE,1,610
263,2025-03-01 13:08:06,Grudziądzka-Podgórna,1311,-25,NIE,33,642
264,2025-03-01 13:08:46,Chełmińska-Podgórna-Bema,22421,193,TAK,9,666
265,2025-03-01 13:08:48,Olimpijska-Olsztyńska,25221,63,NIE,0,631
266,2025-03-01 13:08:51,Grudziądzka-Podgórna,1211,315,TAK,9,644
267,2025-03-01 13:10:08,Łódzka-Andersa,15221,230,TAK,30,646
268,2025-03-01 13:10:28,Chełmińska-Podgórna-Bema,22221,53,NIE,9,623
269,2025-03-01 13:10:47,Łódzka-Andersa,15421,46,NIE,0,654
270,2025-03-01 13:10:49,Olimpijska-Olsztyńska,25421,21,NIE,34,661
271,2025-03-01 13:11:53,Grudziądzka-Podgórna,1131,31,NIE,9,658
272,2025-03-01 13:15:27,Olimpijska-Olsztyńska,25221,37,NIE,31,664
273,2025-03-01 13:17:53,Łódzka-Andersa,15221,215,TAK,0,631
274,2025-03-01 13:19:00,Olimpijska-Olsztyńska,25421,30,NIE,0,654
275,2025-03-01 13:20:46,Łódzka-Andersa,15311,-72,NIE,11,663
276,2025-03-01 13:27:02,Grudziądzka-Podgórna,1211,203,TAK,9,623
277,2025-03-01 13:27:25,Chełmińska-Podgórna-Bema,22421,116,NIE,9,658
278,2025-03-01 13:28:34,Olimpijska-Olsztyńska,25421,184,TAK,31,665
279,2025-03-01 13:31:45,Chełmińska-Podgórna-Bema,22221,132,NIE,9,666
280,2025-03-01 13:31:46,Chełmińska-Podgórna-Bema,22221,132,NIE,9,666
281,2025-03-01 13:31:46,Chełmińska-Podgórna-Bema,22221,132,NIE,9,666
282,2025-03-01 13:31:56,Grudziądzka-Podgórna,1131,31,NIE,9,644
283,2025-03-01 13:32:17,Grudziądzka-Podgórna,1421,131,NIE,12,647
284,2025-03-01 13:32:47,Grudziądzka-Podgórna,1221,23,NIE,24,671
285,2025-03-01 13:34:51,Sobieskiego-Kościuszki,44421,47,NIE,1,610
286,2025-03-01 13:36:40,Olimpijska-Olsztyńska,25221,178,NIE,34,661
287,2025-03-01 13:37:16,Sobieskiego-Kościuszki,44221,201,TAK,1,634
288,2025-03-01 13:42:38,Raczkiewicza-Grudziądzka,35121,53,NIE,5,608
289,2025-03-01 13:45:14,Łódzka-Andersa,15221,231,TAK,30,616
290,2025-03-01 13:46:15,Olimpijska-Olsztyńska,25221,150,NIE,2,670
291,2025-03-01 13:46:38,Chełmińska-Podgórna-Bema,22221,71,NIE,9,658
292,2025-03-01 13:47:31,Chełmińska-Podgórna-Bema,22421,115,NIE,9,644
293,2025-03-01 13:47:40,Olimpijska-Olsztyńska,25221,-7,NIE,0,648
294,2025-03-01 13:48:51,Grudziądzka-Podgórna,1211,316,TAK,9,666
295,2025-03-01 13:50:42,Grudziądzka-Podgórna,1131,-45,NIE,9,623
296,2025-03-01 13:50:43,Łódzka-Andersa,15421,41,NIE,0,631
297,2025-03-01 13:51:11,Olimpijska-Olsztyńska,25421,100,NIE,12,647
298,2025-03-01 13:56:29,Łódzka-Andersa,15221,128,NIE,0,648
299,2025-03-01 13:58:21,Olimpijska-Olsztyńska,25421,-9,NIE,0,631
300,2025-03-01 14:00:30,Grudziądzka-Podgórna,1311,117,NIE,33,659
301,2025-03-01 14:01:47,Grudziądzka-Podgórna,1211,133,NIE,9,658
302,2025-03-01 14:04:35,Chełmińska-Podgórna-Bema,22421,-77,NIE,9,623
303,2025-03-01 14:04:48,Olimpijska-Olsztyńska,25221,8,NIE,31,662
304,2025-03-01 14:07:11,Grudziądzka-Podgórna,1421,-69,NIE,24,671
305,2025-03-01 14:10:38,Grudziądzka-Podgórna,1131,-56,NIE,9,666
306,2025-03-01 14:11:01,Raczkiewicza-Grudziądzka,35321,24,NIE,6,636
307,2025-03-01 14:11:32,Olimpijska-Olsztyńska,25421,1,NIE,31,664
308,2025-03-01 14:12:53,Sobieskiego-Kościuszki,44221,120,NIE,1,654
309,2025-03-01 14:14:18,Olimpijska-Olsztyńska,25421,-12,NIE,34,661
310,2025-03-01 14:15:28,Sobieskiego-Kościuszki,44421,82,NIE,1,634
311,2025-03-01 14:16:26,Łódzka-Andersa,15311,-34,NIE,11,665
312,2025-03-01 14:17:57,Olimpijska-Olsztyńska,25421,-35,NIE,2,670
313,2025-03-01 14:18:14,Olimpijska-Olsztyńska,25221,152,NIE,0,610
314,2025-03-01 14:20:50,Grudziądzka-Podgórna,1211,254,NIE,9,642
315,2025-03-01 14:24:39,Chełmińska-Podgórna-Bema,22421,-57,NIE,9,666
316,2025-03-01 14:26:48,Łódzka-Andersa,15221,270,TAK,0,610
317,2025-03-01 14:27:00,Chełmińska-Podgórna-Bema,22221,86,NIE,9,623
318,2025-03-01 14:27:15,Chełmińska-Podgórna-Bema,22221,43,NIE,12,647
319,2025-03-01 14:29:30,Łódzka-Andersa,15221,195,TAK,30,649
320,2025-03-01 14:31:38,Łódzka-Andersa,15421,94,NIE,0,648
321,2025-03-01 14:31:54,Grudziądzka-Podgórna,1131,30,NIE,9,658
322,2025-03-01 14:39:52,Olimpijska-Olsztyńska,25221,69,NIE,34,661
323,2025-03-01 14:40:14,Olimpijska-Olsztyńska,25421,163,NIE,0,648
324,2025-03-01 14:43:03,Grudziądzka-Podgórna,1211,208,NIE,9,623
325,2025-03-01 14:44:18,Grudziądzka-Podgórna,1221,-15,NIE,12,647
